uid,pid,ptm,pen,desc,cat,pey,act
43615,484734,NYJ,DF-0600,False Start,1,5,A
43616,484750,NYJ,WH-1000,False Start,1,5,A
43617,484779,NYJ,MD-0300,Neutral Zone,4,5,A
43618,484792,BAL,DP-1300,Offensive Holding,2,10,A
43619,484822,TB,BP-1300,Neutral Zone,4,5,A
43620,484850,TB,AC-1500,Neutral Zone,4,5,A
43621,484855,TB,KW-2300,Offensive Holding,2,10,A
43622,484859,TB,AB-1200,Illegal Touch Pass,3,5,A
43623,484866,IND,SB-1800,Horse Collar,7,15,A
43624,484874,TB,AT-0100,Defensive Holding,5,5,A
43625,484879,TB,DP-1100,Offensive Holding,2,9,A
43626,484892,TB,AT-0100,Unnecessary Roughness,6,0,O
43627,484892,IND,PG-0100,Unnecessary Roughness,6,0,O
43628,484893,TB,ML-1900,Illegal Block Above the Waist,7,10,A
43629,484896,TB,PP-0100,Unnecessary Roughness,6,15,A
43630,484899,IND,DF-1900,Defensive Offside,4,5,A
43631,484905,TB,DB-4100,12 On-field,3,0,A
43632,484912,TB,JZ-0300,Offensive Holding,2,10,A
43633,484913,IND,DF-1900,Defensive Offside,4,5,A
43634,484924,IND,AM-3000,False Start,1,5,A
43635,484938,IND,JA-1500,Unnecessary Roughness,6,15,A
43636,484953,TB,RB-0700,Defensive Pass Interference,5,6,A
43637,484963,TB,DJ-3000,Offensive Holding,2,10,A
43638,484964,TB,KW-2300,Face Mask,6,11,A
43639,484970,IND,MP-1400,False Start,1,5,A
43640,484977,TB,JF-3100,Delay of Game,3,5,A
43641,484995,CAR,DW-3600,Face Mask,6,3,A
43642,485013,CAR,CM-3400,Defensive Pass Interference,5,17,A
43643,485022,CAR,LN-0100,Offensive Holding,2,10,A
43644,485025,NO,RH-0700,Personal Foul,6,15,A
43645,485031,CAR,,12 On-field,3,5,A
43646,485039,NO,MJ-0600,Offensive Holding,2,10,A
43647,485042,NO,JE-1000,False Start,1,5,A
43648,485050,NO,CB-3400,False Start,1,5,A
43649,485055,NO,MI-0100,Taunting,6,15,A
43650,485057,CAR,JH-4300,Personal Foul,6,15,A
43651,485094,NO,TM-1300,Roughing the Passer,6,15,A
43652,485096,NO,TJ-1900,Neutral Zone,4,4,A
43653,485116,NO,SR-1000,Roughing the Passer,6,1,A
43654,485117,CAR,RK-0100,False Start,1,5,A
43655,485155,NO,RH-0700,Defensive Pass Interference,5,12,A
43656,485156,CAR,JG-3900,Offensive Holding,2,10,A
43657,485161,BUF,KW-1600,Defensive Offside,4,0,D
43658,485190,BUF,CM-2000,Face Mask,6,15,A
43659,485195,BUF,DB-1200,Roughing the Passer,6,15,A
43660,485221,BUF,RM-0900,False Start,1,5,A
43661,485234,PHI,JB-0100,Defensive Offside,4,5,A
43662,485270,PHI,,Face Mask,6,15,A
43663,485290,PHI,DW-1600,Illegal Use of Hands,2,10,A
43664,485291,PHI,KD-1600,Offensive Holding,2,10,A
43665,485296,BUF,KU-0200,Offensive Holding,2,5,A
43666,485314,PHI,JP-0600,Encroachment,4,6,A
43667,485324,NYG,KP-0600,Unnecessary Roughness,6,12,A
43668,485342,SEA,JC-1000,False Start,1,5,A
43669,485352,SEA,AH-0800,Neutral Zone,4,5,A
43670,485353,NYG,EM-0200,Delay of Game,3,5,A
43671,485366,SEA,JK-1900,Illegal Block Above the Waist,7,10,A
43672,485373,SEA,PM-0700,Offensive Holding,2,10,A
43673,485382,SEA,BB-3400,Defensive Holding,5,5,A
43674,485386,SEA,BB-3400,Offensive Holding,2,10,A
43675,485387,SEA,TJ-0300,False Start,1,5,A
43676,485394,SEA,AM-1400,False Start,1,5,A
43677,485401,NYG,JT-3700,Player Out of Bounds on Punt,3,5,A
43678,485413,NYG,WB-0400,Offensive Holding,2,10,A
43679,485428,SEA,BO-0100,Offensive Holding,2,10,A
43680,485430,SEA,MU-0400,False Start,1,5,A
43681,485449,NYG,AR-1400,Defensive Holding,5,0,D
43682,485458,NYG,HN-0500,Offensive Pass Interference,2,10,A
43683,485482,NYG,JB-1100,False Start,1,5,A
43684,485494,NYG,OU-0100,Defensive Offside,4,0,D
43685,485501,NYG,WB-0400,False Start,1,5,A
43686,485552,CIN,JS-3300,Offensive Pass Interference,2,0,D
43687,485554,JAC,RA-0800,Offensive Holding,2,10,A
43688,485563,CIN,ML-0500,Illegal Block Above the Waist,7,8,A
43689,485573,CIN,NL-0500,Offensive Holding,2,10,A
43690,485578,CIN,KC-2300,False Start,1,5,A
43691,485592,CIN,AC-0100,Offensive Holding,2,10,A
43692,485639,JAC,BM-1900,Offensive Holding,2,0,D
43693,485651,JAC,RI-0400,Player Out of Bounds on Punt,3,5,A
43694,485654,CIN,DR-2900,Illegal Formation,3,0,D
43695,485663,JAC,ML-1500,Illegal Motion,3,0,D
43696,485674,IND,JR-1600,Tripping,7,10,A
43697,485678,KC,BC-0500,Defensive Pass Interference,5,0,D
43698,485695,IND,BE-0300,Offensive Holding,2,5,A
43699,485739,KC,AG-1300,12 On-field,3,5,A
43700,485739,KC,AG-1300,Defensive Offside,4,0,D
43701,485762,KC,,Offensive Holding,2,0,O
43702,485762,IND,JL-0100,Face Mask,6,0,O
43703,485764,KC,LP-0700,Offensive Holding,2,10,A
43704,485783,IND,JL-0100,Defensive Pass Interference,5,0,D
43705,485788,KC,BF-0800,Defensive Holding,5,0,D
43706,485795,KC,MC-0700,Intentional Grounding,3,14,A
43707,485801,IND,PW-0700,Horse Collar,7,15,A
43708,485803,KC,DB-3200,Delay of Game,3,5,A
43709,485805,IND,JL-0100,Defensive Pass Interference,5,10,A
43710,485820,KC,JB-6500,Defensive Offside,4,5,A
43711,485833,TEN,DG-2100,False Start,1,0,D
43712,485833,PIT,RC-1300,Unnecessary Roughness,6,15,A
43713,485839,TEN,DG-2100,Illegal Block Above the Waist,7,10,A
43714,485840,TEN,DS-4400,False Start,1,5,A
43715,485842,PIT,JF-0500,Illegal Contact,5,5,A
43716,485881,TEN,WH-0300,Defensive Offside,4,5,A
43717,485893,PIT,,Offensive Holding,2,10,A
43718,485900,TEN,DM-3600,Neutral Zone,4,5,A
43719,485909,TEN,SS-1800,Illegal Use of Hands,5,5,A
43720,485910,TEN,BR-1600,Face Mask,6,15,A
43721,485970,PIT,LF-0500,False Start,1,5,A
43722,485971,TEN,JH-1400,Illegal Block Above the Waist,7,10,A
43723,485979,PIT,TP-1600,Defensive Pass Interference,5,16,A
43724,485981,TEN,MH-1600,Intentional Grounding,3,10,A
43725,485991,TEN,MR-1700,False Start,1,5,A
43726,486010,ARI,KK-1200,Delay of Game,3,2,A
43727,486036,ARI,PP-0400,Defensive Pass Interference,5,36,A
43728,486058,ARI,DC-3000,False Start,1,5,A
43729,486095,MIN,VS-0100,False Start,1,5,A
43730,486111,ARI,RM-0800,Defensive Pass Interference,5,6,A
43731,486112,MIN,,Offensive Holding,2,10,A
43732,486142,ARI,JB-5500,Illegal Use of Hands,2,10,A
43733,486146,MIN,VS-0100,Offensive Holding,2,10,A
43734,486151,MIN,CB-0400,Neutral Zone,4,5,A
43735,486153,ARI,DB-1100,Offensive Holding,2,0,D
43736,486160,MIN,RL-1300,Delay of Game,3,5,A
43737,486168,ARI,LF-0200,Illegal Shift,3,5,A
43738,486177,OAK,TJ-2400,Illegal Motion,3,5,A
43739,486207,OAK,CC-0600,Chop Block,7,15,A
43740,486217,OAK,DV-0100,Offensive Holding,2,2,A
43741,486228,HOU,JJ-3900,False Start,1,5,A
43742,486233,OAK,SS-0400,Offensive Holding,2,7,A
43743,486234,OAK,JV-0300,Offensive Holding,2,3,A
43744,486238,HOU,BH-0600,Tripping,7,10,A
43745,486245,HOU,DB-0700,Offensive Holding,2,10,A
43746,486251,OAK,CC-0600,Offensive Holding,2,10,A
43747,486258,OAK,TK-0200,Defensive Offside,4,5,A
43748,486267,HOU,JC-1600,False Start,1,5,A
43749,486275,OAK,JP-3500,Player Out of Bounds on Punt,3,5,A
43750,486284,HOU,JA-1000,Illegal Contact,5,5,A
43751,486343,OAK,DV-0100,Defensive Pass Interference,5,17,A
43752,486354,HOU,MB-3600,Face Mask,6,15,A
43753,486354,OAK,QG-0400,12 On-field,3,0,D
43754,486356,OAK,RS-0900,Roughing the Passer,6,15,A
43755,486365,TB,MW-2800,Illegal Motion,3,5,A
43756,486369,TB,BP-1300,Encroachment,4,5,A
43757,486410,TB,DW-1700,Defensive Pass Interference,5,24,A
43758,486440,SF,CC-5300,Offensive Holding,2,0,O
43759,486440,TB,AH-2400,Unnecessary Roughness,6,0,O
43760,486446,SF,MI-0200,Offensive Holding,2,10,A
43761,486448,TB,AT-0100,Illegal Contact,5,5,A
43762,486455,TB,,Unsportsmanlike Conduct,6,15,A
43763,486463,SF,DW-0500,False Start,1,5,A
43764,486466,TB,RB-0700,Defensive Holding,5,5,A
43765,486469,TB,SJ-0700,Unnecessary Roughness,6,8,A
43766,486481,TB,DW-1700,Leverage,8,14,A
43767,486487,SF,DG-1300,Unnecessary Roughness,6,15,A
43768,486514,TB,ML-1900,Fair Catch Interference,6,15,A
43769,486528,NYJ,MM-5700,False Start,1,4,A
43770,486531,NE,JC-6000,Offensive Holding,2,10,A
43771,486532,NYJ,,12 On-field,3,5,A
43772,486546,NE,RG-2200,Face Mask,6,14,A
43773,486549,NE,AH-2800,False Start,1,5,A
43774,486550,NYJ,DS-4800,Defensive Pass Interference,5,38,A
43775,486552,NE,NS-0500,Offensive Holding,2,10,A
43776,486559,NYJ,NB-0200,Unnecessary Roughness,6,15,A
43777,486562,NYJ,KW-2100,Illegal Contact,5,5,A
43778,486582,NE,DF-1000,Offensive Holding,2,7,A
43779,486585,NYJ,DR-1100,Illegal Contact,5,5,A
43780,486590,NE,CJ-1200,False Start,1,4,A
43781,486634,NYJ,BP-1000,Defensive Pass Interference,5,10,A
43782,486639,NYJ,PT-1000,Offensive Holding,2,7,A
43783,486721,SD,SP-1100,Defensive Offside,4,0,D
43784,486730,DEN,RA-1500,Roughing the Passer,6,15,A
43785,486732,DEN,ED-1000,Unnecessary Roughness,6,0,O
43786,486732,SD,MM-2900,Unnecessary Roughness,6,0,O
43787,486738,DEN,RC-1200,Offensive Holding,2,10,A
43788,486747,DEN,QC-0200,Unnecessary Roughness,6,13,A
43789,486831,DEN,DW-2900,Unnecessary Roughness,6,15,A
43790,486853,ATL,,Illegal Substitution,3,5,A
43791,486859,GB,TL-0300,False Start,1,5,A
43792,486896,ATL,TC-1400,Offensive Holding,2,10,A
43793,486905,GB,JS-3500,Offensive Holding,2,10,A
43794,486915,GB,EW-0100,Illegal Use of Hands,5,5,A
43795,486921,ATL,TC-1400,Illegal Use of Hands,2,10,A
43796,486933,ATL,JJ-4700,Illegal Formation,3,5,A
43797,486943,ATL,RW-2200,Unsportsmanlike Conduct,6,14,A
43798,486944,GB,,Unsportsmanlike Conduct,6,15,A
43799,486960,GB,,Illegal Substitution,3,5,A
43800,486965,GB,AH-1800,Unnecessary Roughness,6,15,A
43801,486986,GB,DB-2200,Defensive Holding,5,0,D
43802,486999,CHI,KD-0400,False Start,1,5,A
43803,487002,CHI,CW-2700,False Start,1,5,A
43804,487003,CHI,JW-1400,False Start,1,5,A
43805,487007,DET,RS-1200,False Start,1,5,A
43806,487013,DET,CA-1300,Face Mask,6,15,A
43807,487015,CHI,KD-0400,False Start,1,5,A
43808,487017,DET,WY-0300,Illegal Use of Hands,5,5,A
43809,487018,DET,NS-0800,Neutral Zone,4,5,A
43810,487019,DET,WY-0300,Roughing the Passer,6,15,A
43811,487024,DET,CA-1300,Neutral Zone,4,4,A
43812,487044,CHI,AA-0100,Encroachment,4,5,A
43813,487052,CHI,JW-1400,False Start,1,5,A
43814,487054,CHI,FO-0200,False Start,1,5,A
43815,487066,CHI,,Unnecessary Roughness,6,15,A
43816,487078,CHI,BU-0200,Unnecessary Roughness,6,15,A
43817,487087,DET,WY-0300,Neutral Zone,4,5,A
43818,487103,DET,SP-0900,Illegal Use of Hands,2,10,A
43819,487107,CHI,RG-0500,Offensive Holding,2,10,A
43820,487108,CHI,JW-1400,False Start,1,5,A
43821,487111,CHI,CC-4000,False Start,1,4,A
43822,487112,DET,KW-1200,Illegal Block Above the Waist,7,10,A
43823,487115,DET,DR-0300,Illegal Block Above the Waist,7,10,A
43824,487119,DET,AB-1400,Defensive Holding,5,5,A
43825,487125,CHI,MF-1300,False Start,1,5,A
43826,487131,CHI,CT-1500,Horse Collar,7,15,A
43827,487142,DET,LJ-0200,Defensive Offside,4,5,A
43828,487158,CAR,GH-0200,Offensive Holding,2,7,A
43829,487160,ATL,WM-1000,Defensive Pass Interference,5,17,A
43830,487171,CAR,BB-1600,False Start,1,5,A
43831,487177,CAR,SF-0700,Defensive Offside,4,0,D
43832,487178,ATL,SB-0100,Offensive Holding,2,10,A
43833,487179,CAR,JA-1700,Illegal Use of Hands,5,0,D
43834,487180,CAR,RF-0400,Defensive Offside,4,5,A
43835,487182,CAR,CG-1400,Defensive Pass Interference,5,37,A
43836,487200,ATL,RW-2200,Unnecessary Roughness,6,15,A
43837,487206,CAR,CG-0200,Defensive Pass Interference,5,16,A
43838,487206,CAR,CJ-1300,12 On-field,3,0,D
43839,487217,ATL,JA-0100,Roughing the Passer,6,15,A
43840,487224,ATL,AS-2300,Interference with Opportunity to Catch,6,0,D
43841,487232,CAR,BB-1600,False Start,1,5,A
43842,487261,CAR,LN-0100,Offensive Holding,2,10,A
43843,487264,CAR,BB-1600,Offensive Holding,2,0,D
43844,487306,SF,AS-1500,Roughing the Passer,6,15,A
43845,487307,SF,AS-1500,Neutral Zone,4,5,A
43846,487310,DET,TY-0300,False Start,1,5,A
43847,487315,SF,DW-0500,False Start,1,5,A
43848,487316,SF,AD-0600,False Start,1,5,A
43849,487327,SF,AD-0600,Illegal Formation,3,0,D
43850,487333,SF,CR-1300,Defensive Pass Interference,5,19,A
43851,487335,DET,TY-0300,False Start,1,5,A
43852,487337,SF,,Unsportsmanlike Conduct,6,15,A
43853,487343,SF,BM-2600,False Start,1,5,A
43854,487366,SF,JS-5700,False Start,1,5,A
43855,487373,SF,IS-0400,Unnecessary Roughness,6,15,A
43856,487379,SF,NB-0400,Defensive Holding,5,5,A
43857,487386,DET,BP-0600,Chop Block,7,15,A
43858,487392,SF,AD-0600,Illegal Formation,3,5,A
43859,487398,SF,AS-2700,Offensive Holding,2,0,D
43860,487409,DET,CH-4200,Horse Collar,7,14,A
43861,487418,SF,RM-2400,Encroachment,4,6,A
43862,487421,DET,MS-4100,Intentional Grounding,3,10,A
43863,487434,SF,JP-1900,False Start,1,5,A
43864,487441,SF,DG-1300,Delay of Game,3,5,A
43865,487454,DET,BP-0600,False Start,1,5,A
43866,487462,SF,CC-5300,Player Out of Bounds on Punt,3,5,A
43867,487504,CIN,,False Start,1,5,A
43868,487521,CIN,AC-0100,Offensive Pass Interference,2,7,A
43869,487553,IND,RM-1400,Defensive Offside,4,0,D
43870,487554,CIN,AG-1500,Offensive Holding,2,10,A
43871,487569,IND,CR-1700,Defensive Pass Interference,5,6,A
43872,487576,IND,CP-0400,Delay of Game,3,5,A
43873,487577,IND,AC-2100,Offensive Pass Interference,2,0,D
43874,487578,CIN,MT-1700,Offensive Holding,2,10,A
43875,487579,CIN,DL-0600,False Start,1,5,A
43876,487584,CIN,,False Start,1,5,A
43877,487614,CIN,MT-1700,Defensive Pass Interference,5,26,A
43878,487618,CIN,DP-0900,Defensive Offside,4,5,A
43879,487620,CIN,DL-0600,Offensive Holding,2,10,A
43880,487623,CIN,KC-2300,Personal Foul,6,13,A
43881,487640,CIN,MJ-1800,Unsportsmanlike Conduct,6,15,A
43882,487650,PHI,TH-1500,False Start,1,5,A
43883,487653,PHI,CH-1200,Face Mask,6,15,A
43884,487655,WAS,TW-2800,Offensive Holding,2,10,A
43885,487658,WAS,TW-2800,Unnecessary Roughness,6,15,A
43886,487659,PHI,CH-1200,False Start,1,5,A
43887,487661,WAS,RM-2800,Roughing the Passer,6,15,A
43888,487689,WAS,KG-0700,Offensive Holding,2,5,A
43889,487692,PHI,KC-1800,Unnecessary Roughness,6,15,A
43890,487695,WAS,FD-0200,Offensive Pass Interference,2,0,D
43891,487712,WAS,JW-5300,Illegal Contact,5,5,A
43892,487724,WAS,EC-0600,False Start,1,5,A
43893,487748,PHI,TH-1500,Offensive Holding,2,5,A
43894,487760,PHI,NA-0200,Defensive Holding,5,5,A
43895,487766,PHI,MV-0300,Delay of Game,3,5,A
43896,487773,WAS,EC-0600,False Start,1,5,A
43897,487777,WAS,JB-6700,Illegal Use of Hands,2,10,A
43898,487780,WAS,SR-0800,Delay of Game,3,5,A
43899,487793,PHI,JC-2200,Defensive Holding,5,5,A
43900,487812,STL,RS-0100,Offensive Holding,2,10,A
43901,487816,STL,LK-0200,False Start,1,5,A
43902,487825,GB,MN-0400,Offensive Holding,2,0,D
43903,487831,STL,MH-3300,Offensive Holding,2,10,A
43904,487856,GB,CM-0900,Defensive Offside,4,5,A
43905,487873,STL,JK-1300,Illegal Contact,5,5,A
43906,487897,GB,RT-0400,Offensive Holding,2,6,A
43907,487897,GB,MJ-1000,Offensive Holding,2,0,D
43908,487932,GB,RC-1500,False Start,1,5,A
43909,487940,STL,RS-0100,False Start,1,5,A
43910,487953,STL,JS-4100,False Start,1,5,A
43911,487964,STL,RS-0100,False Start,1,5,A
43912,488012,JAC,GW-0700,False Start,1,5,A
43913,488017,JAC,RM-1300,Face Mask,6,2,A
43914,488026,PIT,LW-1600,Neutral Zone,4,5,A
43915,488028,PIT,IT-0100,Defensive Holding,5,5,A
43916,488038,PIT,MP-1900,Offensive Holding,2,10,A
43917,488039,PIT,JS-1400,Illegal Use of Hands,2,10,A
43918,488041,JAC,JM-5000,Encroachment,4,5,A
43919,488047,PIT,RM-5300,Offensive Holding,2,10,A
43920,488059,PIT,AB-3500,False Start,1,5,A
43921,488073,JAC,WR-0100,Offensive Holding,2,10,A
43922,488075,PIT,RM-5300,Roughing the Kicker,6,15,A
43923,488076,PIT,LW-1600,Unnecessary Roughness,6,0,O
43924,488076,JAC,GJ-1100,Unnecessary Roughness,6,0,O
43925,488102,PIT,,Delay of Game,3,5,A
43926,488133,NYG,BP-0200,Offensive Holding,2,10,A
43927,488151,BUF,KH-1100,Defensive Offside,4,0,D
43928,488169,NYG,DM-0400,Illegal Block Above the Waist,7,7,A
43929,488179,BUF,DF-1200,Defensive Pass Interference,5,19,A
43930,488189,NYG,MB-2700,Defensive Pass Interference,5,26,A
43931,488202,NYG,JP-2900,Roughing the Passer,6,16,A
43932,488218,BUF,JR-3100,Illegal Motion,3,5,A
43933,488251,NYG,JP-2900,Encroachment,4,5,A
43934,488258,NYG,BP-0200,Offensive Holding,2,10,A
43935,488262,NYG,GJ-1000,Ineligible Downfield Kick,3,0,O
43936,488262,BUF,JB-8800,Illegal Block Above the Waist,7,0,O
43937,488268,BUF,SJ-0600,Face Mask,6,15,A
43938,488272,BUF,DF-1200,Defensive Pass Interference,5,11,A
43939,488275,NYG,SA-0900,False Start,1,5,A
43940,488276,BUF,DF-1200,Defensive Pass Interference,5,15,A
43941,488282,BUF,EP-0300,False Start,1,5,A
43942,488287,BUF,,12 On-field,3,5,A
43943,488318,OAK,,Running Into the Kicker,6,5,A
43944,488322,OAK,KB-1500,False Start,1,5,A
43945,488329,OAK,TK-0200,Defensive Offside,4,5,A
43946,488339,CLE,MM-1300,Illegal Shift,3,5,A
43947,488348,CLE,SL-0300,Offensive Holding,2,10,A
43948,488353,CLE,DP-0600,Defensive Pass Interference,5,4,A
43949,488366,CLE,,12 On-field,3,5,A
43950,488380,OAK,SS-0400,Illegal Use of Hands,2,10,A
43951,488385,CLE,SL-0300,Personal Foul,6,10,A
43952,488422,CLE,JN-1900,Illegal Shift,3,0,D
43953,488427,OAK,SS-0400,Offensive Holding,2,10,A
43954,488476,BAL,AG-1900,False Start,1,5,A
43955,488486,HOU,AS-2400,Personal Foul,6,0,A
43956,488488,HOU,AS-2400,Personal Foul,6,0,A
43957,488502,BAL,DP-1300,False Start,1,5,A
43958,488503,HOU,KJ-0100,Defensive Holding,5,5,A
43959,488508,BAL,RL-0600,Defensive Holding,5,5,A
43960,488534,HOU,EW-1500,False Start,1,5,A
43961,488540,HOU,JD-2700,False Start,1,5,A
43962,488563,BAL,JF-1900,Delay of Game,3,5,A
43963,488564,HOU,CB-0800,Defensive Offside,4,0,D
43964,488586,BAL,LW-0700,Defensive Holding,5,5,A
43965,488588,BAL,JJ-2700,Defensive Offside,4,0,D
43966,488655,NO,RH-0700,Defensive Pass Interference,5,8,A
43967,488659,TB,JF-0200,Offensive Holding,2,10,A
43968,488660,TB,PP-0100,Offensive Holding,2,0,D
43969,488675,TB,ML-1900,Illegal Block Above the Waist,7,10,A
43970,488680,TB,JZ-0300,Offensive Holding,2,10,A
43971,488682,NO,AF-1100,Defensive Offside,4,5,A
43972,488709,TB,BP-1300,Defensive Offside,4,0,D
43973,488711,NO,OK-0200,Offensive Holding,2,10,A
43974,488718,NO,CB-3400,Illegal Formation,3,5,A
43975,488723,TB,TL-0400,Face Mask,6,13,A
43976,488737,NO,CB-3400,False Start,1,5,A
43977,488739,NO,OK-0200,False Start,1,5,A
43978,488745,NO,MJ-0600,Unnecessary Roughness,6,15,A
43979,488755,TB,EM-0100,Defensive Pass Interference,5,10,A
43980,488764,TB,DP-1100,False Start,1,5,A
43981,488765,TB,JT-3500,Illegal Formation,3,0,D
43982,488785,TB,EB-1100,Defensive Pass Interference,5,6,A
43983,488799,DAL,JP-2800,Offensive Holding,2,10,A
43984,488819,DAL,DF-1800,Offensive Holding,2,10,A
43985,488822,NE,DF-1000,Illegal Block Above the Waist,7,10,A
43986,488826,DAL,KK-1300,Offensive Holding,2,0,O
43987,488826,NE,DM-1300,Defensive Pass Interference,5,0,O
43988,488827,DAL,DF-1800,False Start,1,5,A
43989,488840,DAL,OS-0200,Defensive Holding,5,0,D
43990,488842,DAL,SL-0700,12 On-field,3,0,D
43991,488844,NE,NS-0500,Offensive Holding,2,10,A
43992,488848,DAL,PT-0100,Offside on Free Kick,3,0,D
43993,488857,DAL,AS-3100,Roughing the Passer,6,15,A
43994,488859,NE,WW-0200,False Start,1,5,A
43995,488865,DAL,BC-1200,Illegal Block Above the Waist,7,7,A
43996,488892,NE,,12 On-field,3,5,A
43997,488913,DAL,AS-3100,Running Into the Kicker,6,5,A
43998,488925,DAL,KB-2100,Ineligible Downfield Kick,3,5,A
43999,488927,DAL,,12 On-field,3,5,A
44000,488930,NE,DB-3600,False Start,1,5,A
44001,488937,DAL,TS-2700,Offensive Holding,2,10,A
44002,488953,DAL,TS-2700,False Start,1,5,A
44003,488997,CHI,JW-1400,Illegal Formation,3,5,A
44004,489001,MIN,CG-2800,Horse Collar,7,4,A
44005,489012,CHI,CT-1500,Illegal Contact,5,0,D
44006,489021,CHI,CS-3100,False Start,1,5,A
44007,489032,CHI,CW-2700,False Start,1,5,A
44008,489045,MIN,MJ-0800,False Start,1,5,A
44009,489092,MIN,KW-1400,Roughing the Passer,6,10,A
44010,489100,MIN,SH-1500,Offensive Holding,2,10,A
44011,489121,MIN,PB-0700,Offensive Holding,2,11,A
44012,489176,NYJ,WH-1000,False Start,1,5,A
44013,489185,NYJ,,12 On-field,3,5,A
44014,489210,NYJ,JL-1200,Unnecessary Roughness,6,15,A
44015,489221,MIA,VD-0200,Illegal Contact,5,5,A
44016,489225,NYJ,MS-0100,Delay of Game,3,5,A
44017,489253,MIA,MM-4700,Delay of Game,3,5,A
44018,489256,NYJ,MC-1900,Offensive Holding,2,10,A
44019,489258,NYJ,JC-4100,Offensive Holding,2,0,O
44020,489258,MIA,VD-0200,Horse Collar,7,0,O
44021,489259,NYJ,MM-5700,Offensive Holding,2,9,A
44022,489295,SD,AG-0300,Defensive Offside,4,5,A
44023,489298,SD,VM-0200,Neutral Zone,4,5,A
44024,489299,NYJ,BM-3500,False Start,1,5,A
44025,489314,NYJ,NM-0200,Offensive Holding,2,10,A
44026,489315,SD,CT-0900,Defensive Offside,4,5,A
44027,489319,NYJ,AC-2400,Defensive Holding,5,0,D
44028,489334,NYJ,SH-1300,Illegal Formation,3,5,A
44029,489335,SD,QJ-0100,Defensive Pass Interference,5,14,A
44030,489336,SD,AG-0300,Defensive Offside,4,5,A
44031,489340,SD,DB-6300,Defensive Pass Interference,5,3,A
44032,489342,SD,JC-2000,Neutral Zone,4,3,A
44033,489356,NYJ,JL-1200,Defensive Pass Interference,5,7,A
44034,489376,NYJ,,Illegal Block Above the Waist,7,8,A
44035,489379,SD,CT-0900,Neutral Zone,4,5,A
44036,489389,NYJ,EL-0100,Offensive Holding,2,10,A
44037,489405,SD,RG-1300,Face Mask,6,15,A
44038,489406,NYJ,NM-0200,Ineligible Downfield Pass,3,5,A
44039,489407,NYJ,NM-0200,Offensive Holding,2,10,A
44040,489411,SD,PC-0900,Invalid Fair Catch Signal,8,5,A
44041,489422,SD,TS-2900,Defensive Holding,5,5,A
44042,489431,SD,PR-0300,Delay of Game,3,5,A
44043,489436,SD,QJ-0100,Defensive Pass Interference,5,20,A
44044,489458,SEA,JC-1000,False Start,1,5,A
44045,489460,SEA,CW-1900,Delay of Game,3,5,A
44046,489461,SEA,JC-1000,False Start,1,5,A
44047,489462,SEA,,Offensive Holding,2,0,D
44048,489463,CLE,DP-0600,Offensive Holding,2,10,A
44049,489465,CLE,TP-0600,Offensive Holding,2,10,A
44050,489491,SEA,,Unnecessary Roughness,6,15,A
44051,489505,SEA,MS-2400,Neutral Zone,4,5,A
44052,489552,CLE,EM-1600,Illegal Formation,3,5,A
44053,489556,SEA,KC-2400,Illegal Block Above the Waist,7,10,A
44054,489561,CLE,JD-2300,Player Out of Bounds on Punt,3,5,A
44055,489567,CLE,AR-2000,Face Mask,6,2,A
44056,489593,CLE,EM-1600,False Start,1,5,A
44057,489606,CLE,JH-0100,Defensive Pass Interference,5,11,A
44058,489610,SEA,DB-0500,Offensive Pass Interference,2,10,A
44059,489614,SEA,RB-4300,Disqualification,6,13,A
44060,489623,ATL,GR-0300,False Start,1,5,A
44061,489625,ATL,HD-0300,Personal Foul,6,0,O
44062,489625,DET,DL-1200,Personal Foul,6,0,O
44063,489630,ATL,MJ-1900,Illegal Block Above the Waist,7,10,A
44064,489631,DET,NS-0800,Face Mask,6,15,A
44065,489636,DET,RS-1200,Offensive Holding,2,10,A
44066,489638,ATL,RE-0100,Defensive Offside,4,5,A
44067,489649,ATL,EW-0500,Offside on Free Kick,3,5,A
44068,489651,ATL,JB-3900,Offensive Holding,2,10,A
44069,489656,DET,BC-0400,Defensive Pass Interference,5,9,A
44070,489657,DET,ST-1200,Defensive Pass Interference,5,0,A
44071,489658,DET,CW-2900,Personal Foul,6,0,A
44072,489658,DET,CW-2900,Encroachment,4,0,D
44073,489677,DET,,Roughing the Passer,6,15,A
44074,489680,ATL,TC-1400,Offensive Holding,2,0,D
44075,489719,ATL,RE-0100,Defensive Offside,4,5,A
44076,489741,DET,,12 On-field,3,5,A
44077,489747,ATL,TD-0900,Offensive Holding,2,10,A
44078,489751,DET,LD-0400,Defensive Holding,5,5,A
44079,489764,ATL,MR-2500,False Start,1,5,A
44080,489767,DET,EW-1700,Face Mask,6,15,A
44081,489768,ATL,GR-0300,False Start,1,5,A
44082,489769,ATL,GR-0300,False Start,1,5,A
44083,489776,DET,JB-0400,Offensive Holding,2,10,A
44084,489779,ATL,KH-1000,Personal Foul,6,15,A
44085,489792,CAR,CN-0500,Delay of Game,3,5,A
44086,489800,CAR,GO-0100,False Start,1,5,A
44087,489811,WAS,FD-0200,False Start,1,5,A
44088,489814,CAR,BB-1600,Face Mask,6,0,D
44089,489821,CAR,CJ-1300,Defensive Offside,4,0,O
44090,489821,WAS,SL-0800,Offensive Holding,2,0,O
