uid,pid,qb,sk,value,ydsl
11794,388111,KK-1200,LL-0700,1,-9
11795,388116,MM-4700,DH-4100,1,-10
11796,388156,KO-0700,JF-0300,1,-4
11797,388158,KO-0700,AO-0200,1,-5
11798,388161,CP-0500,AD-0300,1,-10
11799,388212,CP-0500,MH-0200,1,-10
11800,388213,CP-0500,DR-0900,1,-6
11801,388251,KO-0700,AO-0200,1,-7
11802,388293,BF-0100,AE-0600,1,-4
11803,388305,BQ-0100,KW-1400,1,-9
11804,388334,BF-0100,BP-1000,1,-6
11805,388345,BQ-0100,EH-0400,1,-1
11806,388366,BF-0100,SR-1000,1,-8
11807,388401,BF-0100,KW-2200,1,-7
11808,388413,BQ-0100,JK-0800,1,-2
11809,388431,BQ-0100,RE-0100,0.5,-8
11810,388431,BQ-0100,BL-0500,0.5,-8
11811,388529,MS-0200,DH-1400,1,-8
11812,388551,MS-0200,JW-2300,1,-13
11813,388606,DG-0600,DF-1900,1,-8
11814,388634,PM-0200,RH-1300,1,-7
11815,388809,MS-4100,JV-0500,1,-7
11816,388913,TR-0800,RB-0700,1,-9
11817,389100,SH-1100,CO-0500,1,-8
11818,389120,KW-0500,PH-0300,1,-6
11819,389143,SH-1100,DD-2000,1,-14
11820,389144,SH-1100,AR-1400,1,0
11821,389147,KW-0500,RM-2400,1,-5
11822,389181,SH-1100,BB-2000,1,-5
11823,389236,KW-0500,JS-4600,1,-18
11824,389252,AR-0200,JT-3800,0.5,-11
11825,389252,AR-0200,CB-1600,0.5,-11
11826,389289,EM-0200,AC-0700,1,-8
11827,389293,JC-0500,OU-0100,1,-11
11828,389333,JC-0500,JT-3800,1,-2
11829,389442,MB-4800,LT-0100,1,-10
11830,389491,MB-4800,LJ-0200,1,-5
11831,389510,MB-4800,BM-1800,1,-6
11832,389553,AR-1300,AO-0300,1,-7
11833,389574,AR-1300,AO-0300,1,-7
11834,389599,AR-1300,DM-0200,1,-11
11835,389609,JC-6200,BC-1000,1,-2
11836,389636,AR-1300,AA-0200,1,-9
11837,389646,JC-6200,CJ-0900,1,-9
11838,389731,TB-2300,AS-0400,1,-10
11839,389801,TE-0100,TB-0300,1,-6
11840,389826,TE-0100,AT-0400,1,-10
11841,389853,TE-0100,DB-5800,1,0
11842,389855,TE-0100,TB-0300,1,-10
11843,389885,PR-0300,RS-0900,1,-5
11844,389933,PR-0300,RS-0900,1,-2
11845,389975,PR-0300,GE-0200,1,-5
11846,390007,JR-3500,ON-0100,1,-7
11847,390056,JD-1400,SN-0500,1,-12
11848,390211,BF-0100,JH-6100,1,-5
11849,390228,BF-0100,LF-0500,1,-5
11850,390260,MS-4100,JA-0900,1,-7
11851,390262,MS-4100,RE-0100,1,-9
11852,390290,BF-0100,AF-0700,1,-6
11853,390400,AR-1300,RM-1600,1,-8
11854,390406,CP-0500,CJ-0900,1,-8
11855,390415,CP-0500,CM-0900,1,-9
11856,390429,AR-1300,AO-0200,1,-11
11857,390444,AR-1300,AO-0200,1,-5
11858,390470,AR-1300,AO-0200,1,-6
11859,390481,AR-1300,AO-0200,1,-5
11860,390494,AR-1300,AO-0200,1,-4
11861,390610,DG-0600,BB-2000,1,-2
11862,390614,DG-0600,CH-0100,1,-5
11863,390616,DG-0600,AR-1400,0.5,0
11864,390616,DG-0600,KD-0100,0.5,0
11865,390664,DG-0600,CC-0200,0.5,0
11866,390664,DG-0600,AW-1500,0.5,0
11867,390717,JR-3500,DJ-1600,1,-7
11868,390810,MC-0700,GE-0200,1,-2
11869,390832,JR-3500,WG-0600,1,-3
11870,390844,MC-0700,GE-0200,1,-3
11871,390858,MS-0100,MW-3800,1,-17
11872,391004,MS-0100,TW-0700,1,-9
11873,391030,DB-3800,TC-2000,1,-9
11874,391085,DB-3800,JP-0600,1,-14
11875,391166,KK-1200,BM-1000,1,-7
11876,391278,KC-2000,MW-2300,1,-7
11877,391400,MB-4800,CG-2900,0.5,-6
11878,391400,MB-4800,AC-0700,0.5,-6
11879,391480,JC-0500,JH-0300,0.5,-5
11880,391480,JC-0500,CL-1400,0.5,-5
11881,391522,BL-0600,MS-5500,1,0
11882,391604,TE-0100,RM-4200,1,-2
11883,391616,TE-0100,JW-3200,1,-8
11884,391685,BL-0600,RD-0900,1,0
11885,391695,MH-1600,RM-2400,1,-7
11886,391709,SH-1100,PK-0200,1,-6
11887,391728,SH-1100,CT-0600,1,0
11888,391746,SH-1100,LJ-0200,1,-7
11889,391801,SH-1100,LJ-0200,1,-8
11890,391919,JC-6200,TC-1100,1,-1
11891,391938,BR-1100,AB-3300,1,-9
11892,391957,JC-6200,AS-1300,1,-4
11893,391969,BR-1100,AB-3300,1,-9
11894,392091,BQ-0100,ED-1000,1,-2
11895,392134,BQ-0100,ED-1000,1,-5
11896,392135,BQ-0100,ED-1000,1,-6
11897,392144,BQ-0100,ED-1000,1,-2
11898,392197,PR-0300,HN-0300,0.5,-10
11899,392197,PR-0300,TS-3500,0.5,-10
11900,392219,PR-0300,TS-3500,1,-5
11901,392320,JF-1900,LC-0300,1,-9
11902,392552,CP-0900,DF-1900,1,-10
11903,392588,PM-0200,JP-3600,1,-8
11904,392639,CP-0900,RM-1400,1,-10
11905,392666,BQ-0100,BA-1500,1,-5
11906,392678,JF-1900,KW-2200,1,-9
11907,392755,DA-1300,TP-2300,1,-6
11908,392833,CP-0500,CH-0800,1,-10
11909,392919,CP-0500,JH-2100,1,0
11910,392929,BR-1100,RG-0700,0.5,-5
11911,392929,BR-1100,PS-0300,0.5,-5
11912,392959,JC-0500,JH-6100,1,-7
11913,393004,MS-4100,AH-2300,1,-6
11914,393051,MS-4100,BO-0400,1,-8
11915,393240,MS-0200,MS-4300,1,-7
11916,393257,MS-0200,CI-0100,1,-7
11917,393274,SH-1100,JA-0900,1,-7
11918,393334,BF-0100,MR-1600,1,-9
11919,393369,BF-0100,AF-1100,1,-9
11920,393642,MS-0100,TB-3100,1,-9
11921,393686,KC-2000,SE-0400,0.5,-3
11922,393686,KC-2000,BT-0600,0.5,-3
11923,393702,MS-0100,JF-2500,1,-9
11924,393768,KC-2000,DH-1400,1,-8
11925,393786,MC-0700,JP-0600,1,-10
11926,393798,MC-0700,OG-0200,1,0
11927,393857,MC-0700,TC-2000,0.5,-9
11928,393857,MC-0700,CC-2600,0.5,-9
11929,393943,AR-1300,LL-1000,1,-7
11930,393950,MB-4800,AK-0100,1,0
11931,393954,AR-1300,LL-1000,1,-12
11932,394285,DB-3800,AS-0400,1,-6
11933,394307,TE-0100,CG-1800,1,-11
11934,394313,DB-3800,CK-0300,1,-10
11935,394358,TE-0100,WS-0800,1,-3
11936,394391,TE-0100,SE-0300,1,-5
11937,394392,TE-0100,CG-1800,1,-8
11938,394463,SW-0100,LB-0900,1,-7
11939,394497,SW-0100,AA-0100,1,-8
11940,394512,JC-6200,PK-0200,1,-11
11941,394542,JC-6200,AC-2900,1,-3
11942,394546,SW-0100,MA-0800,1,-3
11943,394658,JR-3500,ED-1000,1,-5
11944,394685,JR-3500,DR-0900,1,-4
11945,394689,JR-3500,ED-1000,1,-10
11946,394743,PR-0300,KL-0200,1,-8
11947,394762,PR-0300,JP-3600,1,-9
11948,394797,CH-2400,KB-2500,1,-6
11949,394882,KW-0500,DF-1900,1,-7
11950,394930,KW-0500,DF-1900,1,-7
11951,395012,KW-0500,RM-1400,1,-3
11952,395030,KW-0500,RB-3000,1,-28
11953,395052,TR-0800,TD-0700,1,-10
11954,395066,TR-0800,JB-2000,1,-8
11955,395131,JD-1400,JR-0300,1,-10
11956,395186,JD-1400,VB-0400,1,-8
11957,395191,JD-1400,VB-0400,1,-4
11958,395239,MS-4100,AO-0300,0.5,-9
11959,395239,MS-4100,AB-3300,0.5,-9
11960,395264,JC-6200,CA-1300,1,-14
11961,395265,JC-6200,LD-0400,1,-2
11962,395290,MS-4100,NR-0300,1,-10
11963,395299,MS-4100,AO-0300,1,-9
11964,395309,MS-4100,II-0100,1,-3
11965,395337,MS-4100,AO-0300,1,-11
11966,395425,DA-1300,CN-0300,1,-12
11967,395495,DA-1300,AO-0200,1,-8
11968,395537,CP-0500,KW-2200,1,-6
11969,395563,CP-0500,CW-2900,1,-3
11970,395576,MS-0200,GE-0200,1,-4
11971,395590,JR-3500,AO-0400,1,-5
11972,395652,MS-0200,TH-2800,1,0
11973,395668,MS-0200,GW-0300,1,-6
11974,395679,JR-3500,JZ-0200,1,0
11975,395694,MS-0200,JR-2200,1,-5
11976,395710,JR-3500,MW-2300,1,-3
11977,395761,SW-0100,FK-0200,1,-5
11978,395799,SW-0100,RB-3000,0.5,-5
11979,395799,SW-0100,RM-1400,0.5,-5
11980,395851,SW-0100,RM-1400,1,0
11981,395858,SW-0100,DF-1900,1,-8
11982,395872,SW-0100,RM-1400,1,-9
11983,395987,DG-0600,WH-0300,1,-11
11984,396040,DG-0600,ST-1200,1,-7
11985,396091,EM-0200,TH-0200,1,-8
11986,396169,MC-0700,OU-0100,1,-4
11987,396171,MC-0700,AP-1200,1,-9
11988,396188,MC-0700,OU-0100,1,-10
11989,396235,DC-0700,MB-4100,1,-11
11990,396239,MC-0700,MK-0900,1,-5
11991,396241,MC-0700,RB-2000,1,-11
11992,396253,TB-2300,TP-2300,1,-3
11993,396323,JF-1900,MW-3800,1,-9
11994,396343,TB-2300,JJ-2700,1,-7
11995,396353,JF-1900,MW-3800,1,-8
11996,396355,TB-2300,TS-3500,1,-15
11997,396417,JC-0500,GA-0100,1,-4
11998,396418,JC-0500,JW-3200,1,-10
11999,396455,JJ-3500,JT-3700,1,-4
12000,396477,JC-0500,QB-0100,1,-4
12001,396489,JJ-3500,BO-0400,1,-1
12002,396522,JJ-3500,LF-0300,1,-1
12003,396565,TE-0100,CW-0100,1,-4
12004,396569,CH-2400,CK-0300,1,-6
12005,396604,CH-2400,GW-1400,1,0
12006,396635,CH-2400,MS-5500,1,-7
12007,396638,CH-2400,AS-0400,1,-4
12008,396641,TE-0100,CW-0100,1,-6
12009,396675,TE-0100,JT-0900,0.5,-5
12010,396675,TE-0100,CW-0100,0.5,-5
12011,396687,CH-2400,GW-1400,1,-7
12012,396690,TE-0100,RS-2800,1,0
12013,396696,CH-2400,RD-0900,1,-5
12014,396699,TE-0100,JT-0900,1,-9
12015,396701,TE-0100,JT-0900,1,-8
12016,396767,MS-0100,WS-0800,1,-5
12017,396793,MS-0100,CG-1800,1,-5
12018,396796,MS-0100,CG-1800,1,-5
12019,396858,MS-0100,WS-0800,0.5,-11
12020,396858,MS-0100,DS-1600,0.5,-11
12021,396878,TR-0800,ED-1000,1,-1
12022,396915,KO-0700,SB-0900,1,-7
12023,396923,TR-0800,RH-2200,1,-4
12024,396930,TR-0800,DW-2900,1,-1
12025,396964,KO-0700,BJ-0700,1,-8
12026,396969,TR-0800,ED-1000,1,-4
12027,396992,KO-0700,MS-3500,1,-7
12028,397015,TR-0800,VH-0400,1,-4
12029,397064,KB-1300,PW-1200,1,-6
12030,397074,SH-1100,LG-0700,1,-6
12031,397076,SH-1100,CA-0200,1,-2
12032,397093,KB-1300,TS-2900,1,-10
12033,397115,SH-1100,JH-0300,1,-6
12034,397117,KB-1300,ML-0500,0.5,-2
12035,397117,KB-1300,PW-1200,0.5,-2
12036,397168,KB-1300,DG-1300,1,0
12037,397176,SH-1100,LL-1000,1,-6
12038,397179,KB-1300,PW-1200,1,-8
12039,397204,BR-1100,LE-0200,1,-6
12040,397225,BR-1100,AB-2200,1,-6
12041,397226,BR-1100,TD-1600,1,-7
12042,397280,PR-0300,JH-2100,1,-5
12043,397300,PR-0300,AS-1300,1,-9
12044,397340,PR-0300,JH-2100,1,-5
12045,397353,AR-1300,JA-0900,0.5,-9
12046,397353,AR-1300,BR-1000,0.5,-9
12047,397379,AR-1300,BL-0500,1,-7
12048,397400,AR-1300,JA-0900,1,-7
12049,397431,AR-1300,JA-0900,1,-2
12050,397438,AR-1300,BR-1000,1,-4
12051,397456,AR-1300,JK-0800,1,-7
12052,397466,AR-1300,JA-0900,1,-1
12053,397491,AR-1300,JA-0900,1,-5
12054,397541,CP-0500,JJ-2700,1,-10
12055,397557,JF-1900,JF-0300,1,-5
12056,397569,JF-1900,DJ-2600,1,-6
12057,397664,TE-0100,KC-1700,1,-1
12058,397726,TE-0100,KW-2200,1,-8
12059,397733,DA-1300,KW-1600,1,-1
12060,397833,JC-0500,EB-1800,1,-4
12061,397846,JC-0500,JB-2000,1,-3
12062,397847,JC-0500,JP-2000,1,-4
12063,397867,JD-1400,AC-0700,1,-5
12064,397894,JC-0500,TD-0700,0.5,-10
12065,397894,JC-0500,TB-2600,0.5,-10
12066,397929,JD-1400,AC-0700,0.5,-4
12067,397929,JD-1400,BO-0400,0.5,-4
12068,397932,JC-0500,JP-2000,1,0
12069,397940,JD-1400,AC-0700,1,-10
12070,397967,DC-4400,JH-2100,1,-4
12071,398036,DC-4400,JH-2100,1,-14
12072,398048,DC-4400,JH-2100,1,-6
12073,398083,BR-1100,CB-4600,1,-6
12074,398090,BR-1100,CA-1300,0.5,-9
12075,398090,BR-1100,AF-0700,0.5,-9
12076,398092,BR-1100,JP-2500,1,0
12077,398111,DC-4400,LW-1600,1,-9
12078,398114,DC-4400,LW-1600,1,-6
12079,398115,DC-4400,WG-0500,1,-5
12080,398116,DC-4400,LT-0400,1,-13
12081,398149,MC-0700,IO-0200,1,0
12082,398177,MC-0700,KB-2100,1,-7
12083,398205,MC-0700,DW-1100,1,-10
12084,398230,TR-0800,WG-0600,1,-3
12085,398278,MC-0700,DW-1100,1,-4
12086,398351,JR-3500,TT-1000,1,-9
12087,398373,JR-3500,MJ-1700,1,-6
12088,398389,JR-3500,JT-3800,1,-2
12089,398411,JR-3500,MK-0900,1,-2
12090,398420,JR-3500,JT-3800,1,-8
12091,398440,JR-3500,DT-1700,1,-9
12092,398475,DM-2200,JW-3200,1,0
12093,398492,JJ-3500,CG-1300,1,-8
12094,398529,JJ-3500,TC-2000,1,-5
12095,398547,DM-2200,JW-3200,1,-9
12096,398575,DM-2200,JW-3200,1,-7
12097,398596,JJ-3500,VA-0100,1,-9
12098,398639,BF-0100,OA-0200,1,-4
12099,398690,BF-0100,CD-0200,1,-8
12100,398715,KB-1300,KW-1400,1,-6
12101,398829,SH-1100,KB-1100,1,-6
12102,398857,SH-1100,JA-0100,1,-6
12103,398924,SH-1100,TJ-1600,1,-7
12104,399049,KW-0500,AO-0400,0.5,-6
12105,399049,KW-0500,BC-3100,0.5,-6
12106,399151,KO-0700,RN-1100,1,-3
12107,399251,TB-2300,VH-0400,1,-6
12108,399254,KO-0700,TB-0300,1,-6
12109,399330,MH-1600,DL-0200,1,-5
12110,399348,DG-0600,DT-0100,1,-6
12111,399370,DG-0600,AC-2900,1,0
12112,399391,DG-0600,NR-0200,1,-7
12113,399402,DG-0600,LJ-0200,1,-13
12114,399407,LM-0800,JW-5300,1,-3
12115,399549,KC-2000,DF-1900,1,-9
12116,399626,MS-0100,RS-2800,1,-1
12117,399797,MS-0200,JF-0300,1,-7
12118,399849,MS-0200,TJ-1200,1,0
12119,399854,CP-0500,CB-0800,1,-9
12120,399931,DC-4400,CM-0900,1,-9
12121,399941,AR-1300,CA-1300,1,-9
12122,399966,AR-1300,TM-1300,0.5,0
12123,399966,AR-1300,JP-2500,0.5,0
12124,399973,DC-4400,CM-0900,1,-4
12125,399978,AR-1300,JP-2500,1,-9
12126,399991,AR-1300,TM-1300,1,-5
12127,400026,AR-1300,JP-2500,1,-7
12128,400030,DS-3800,AK-0100,1,-4
12129,400032,DS-3800,AH-1000,1,-8
12130,400043,DS-3800,NB-0100,1,-9
12131,400065,MB-4800,AE-0800,1,-6
12132,400107,DG-0600,JH-0300,1,-4
12133,400109,DG-0600,LL-1000,1,-1
12134,400139,DG-0600,CR-1900,1,-4
12135,400246,JF-1900,KW-1400,1,-8
12136,400262,BF-0100,TP-2300,1,-9
12137,400300,BF-0100,DE-0500,1,-2
12138,400364,JF-1900,JA-0900,1,-8
12139,400379,JF-1900,KW-1400,1,-2
12140,400385,BF-0100,RL-0600,1,-8
12141,400489,EM-0200,RH-0700,1,-9
12142,400579,DC-0700,RA-1600,1,0
12143,400584,BR-1100,RS-1900,0.5,-8
12144,400584,BR-1100,DB-3300,0.5,-8
12145,400690,DA-1300,LT-0400,1,-8
12146,400696,DA-1300,LT-0400,1,-8
12147,400713,BR-1100,BM-1100,1,-1
12148,400714,BR-1100,JT-3600,1,-5
12149,400783,JJ-3500,JP-2000,0.5,-1
12150,400783,JJ-3500,EB-1800,0.5,-1
12151,400798,JJ-3500,JP-2000,1,-6
12152,400826,JJ-3500,CJ-1300,1,-9
12153,400841,JD-1400,SW-0900,1,-10
12154,400876,JJ-3500,CJ-1300,1,-11
12155,400898,MC-0700,BO-0400,1,-5
12156,400904,MC-0700,CW-3300,1,-6
12157,400907,MC-0700,CG-2900,0.5,-5
12158,400907,MC-0700,AC-0700,0.5,-5
12159,400938,JC-0500,JM-3200,1,-6
12160,400988,MC-0700,AC-0700,1,-9
12161,401000,MC-0700,AH-2300,1,-3
12162,401005,TC-2300,MV-0400,1,-8
12163,401036,TC-2300,TH-0200,1,-7
12164,401046,DM-2200,TS-0900,1,-11
12165,401048,JR-3500,TC-2000,1,-10
12166,401055,DM-2200,TS-0900,1,-8
12167,401106,DM-2200,RS-0900,1,-8
12168,401117,DM-2200,RS-0900,1,-5
12169,401138,DM-2200,JR-2200,1,-13
12170,401159,JR-3500,JP-0600,1,-5
12171,401175,DM-2200,KM-3000,0.5,-8
12172,401175,DM-2200,TH-2800,0.5,-8
12173,401233,MH-1600,CH-0100,0.5,-11
12174,401233,MH-1600,CC-0200,0.5,-11
12175,401240,KW-0500,PK-0200,1,-5
12176,401257,MH-1600,CO-0500,1,-8
12177,401263,MH-1600,KI-0200,1,-7
12178,401272,KW-0500,DH-2000,1,-5
12179,401303,MH-1600,CC-0200,1,-7
12180,401334,MH-1600,BB-2000,1,-7
12181,401371,TB-2300,JJ-4300,1,-6
12182,401396,TB-2300,JJ-4300,1,0
12183,401565,TE-0100,DH-1400,0.5,-5
12184,401565,TE-0100,MD-0900,0.5,-5
12185,401671,MS-0100,CD-2000,1,-16
12186,401770,JC-6200,MP-1000,1,-3
12187,401864,JC-6200,JA-1500,0.5,-7
12188,401864,JC-6200,JB-0200,0.5,-7
12189,401882,KO-0700,LE-0200,1,-2
12190,401928,PR-0300,AG-1200,1,-7
12191,401986,PR-0300,ED-1000,1,-3
12192,402000,PR-0300,ED-1000,1,-4
12193,402010,PR-0300,DW-2900,1,-11
12194,402029,PR-0300,DR-0900,1,-11
12195,402066,JC-6200,FR-0200,1,-10
12196,402258,DA-1300,CJ-0900,0.5,-7
12197,402258,DA-1300,AK-0100,0.5,-7
12198,402319,DA-1300,CJ-0900,1,-11
12199,402336,SH-1100,MW-2300,1,-6
12200,402363,SH-1100,JZ-0200,1,-7
12201,402406,MS-0200,ML-0500,1,-9
12202,402453,MS-0200,AB-3100,1,-9
12203,402490,MC-0700,LC-0300,1,0
12204,402507,MC-0700,EW-0400,1,-6
12205,402542,MC-0700,SG-1400,1,-5
12206,402617,MC-0700,SP-1100,1,-6
12207,402628,MC-0700,SP-1100,1,-1
12208,402659,BR-1100,BL-0500,1,-8
12209,402663,BF-0100,JF-0500,1,-8
12210,402676,BF-0100,JH-2100,1,-6
12211,402686,BR-1100,JK-0800,1,-4
12212,402745,BR-1100,KW-1400,1,-1
12213,402795,BF-0100,BK-0300,1,-15
12214,402805,BR-1100,AA-1000,1,-10
12215,402820,BF-0100,JH-2100,1,-8
12216,402878,MB-4800,DF-1900,1,-9
12217,402895,MB-4800,RM-1400,0.5,-4
12218,402895,MB-4800,EF-0200,0.5,-4
12219,402918,MB-4800,DM-4200,0.5,-10
12220,402918,MB-4800,CS-1300,0.5,-10
12221,403018,JJ-3500,PC-0300,1,-5
12222,403055,TB-2300,JW-3200,0.5,-1
12223,403055,TB-2300,SW-0900,0.5,-1
12224,403117,JF-3100,MW-3800,1,-7
12225,403134,JF-3100,DB-5800,1,-9
12226,403203,RF-0500,TB-2600,1,-9
12227,403224,RF-0500,JP-2000,1,0
12228,403262,JD-1400,CK-0300,1,-9
12229,403270,JD-1400,AS-0400,1,-7
12230,403302,JR-3500,CP-0100,1,-6
12231,403394,BG-1000,CP-0100,1,-1
12232,403404,BG-1000,CP-0100,1,-3
12233,403474,MR-2500,MS-3500,1,-9
12234,403475,MR-2500,DW-1100,1,0
12235,403509,MR-2500,DW-1100,1,-10
12236,403537,TR-0800,TD-0900,1,-8
12237,403575,TR-0800,SN-0500,1,-4
12238,403580,MR-2500,JR-0300,1,-5
12239,403640,DB-3800,RS-2800,0.5,-4
12240,403640,DB-3800,YB-0100,0.5,-4
12241,403678,DB-3800,JT-0900,1,-5
12242,403687,DB-3800,YB-0100,1,-6
12243,403692,CH-2400,AH-0800,1,-7
12244,403711,CH-2400,AH-0800,1,-7
12245,403726,DB-3800,JP-3600,0.5,-7
12246,403726,DB-3800,PM-0800,0.5,-7
12247,403727,DB-3800,JT-0900,1,0
12248,403836,EM-0200,AB-2700,1,0
12249,403855,EM-0200,CC-0200,1,-11
12250,403858,KW-0500,DC-1700,1,-8
12251,403901,EM-0200,AB-2700,1,-12
12252,403948,KW-0500,MK-0900,1,-7
12253,404009,JC-0500,WW-0800,1,-2
12254,404037,JC-0500,TC-2000,1,-6
12255,404041,DM-2200,RD-1500,1,-4
12256,404065,DM-2200,AC-0700,1,-7
12257,404069,JC-0500,JB-0100,1,-9
12258,404086,JC-0500,BB-3800,1,-4
12259,404095,JC-0500,TC-2000,1,-8
12260,404103,DM-2200,AH-2300,1,-10
12261,404123,JC-0500,CC-2600,1,-9
12262,404140,KO-0700,JJ-2700,1,-8
12263,404198,JF-1900,LS-1500,1,-2
12264,404269,JF-1900,AD-0300,1,-6
12265,404274,KO-0700,CC-0700,1,-10
12266,404324,RF-0500,BC-3100,1,-8
12267,404336,MS-0200,AS-0400,1,-11
12268,404349,RF-0500,AS-2400,1,-2
12269,404462,JC-6200,RS-1900,0.5,-3
12270,404462,JC-6200,KC-1700,0.5,-3
12271,404500,JC-6200,KW-2200,1,-11
12272,404524,DA-1300,AB-3300,1,-11
12273,404528,JC-6200,CW-2900,1,-6
12274,404540,JC-6200,JT-3600,1,-6
12275,404662,TR-0800,DH-2000,1,-4
12276,404668,MH-1600,BC-0400,1,-6
12277,404727,MH-1600,KB-2100,1,-7
12278,404728,MH-1600,DW-1100,1,-7
12279,404746,TR-0800,DH-2000,1,-3
12280,404868,MS-4100,CL-1400,1,-4
12281,404918,MS-4100,LL-1000,1,-2
12282,404959,AR-1300,RE-0100,1,-3
12283,404973,AR-1300,RE-0100,1,-5
12284,404984,AR-1300,JA-0900,1,-8
12285,405000,AR-1300,PW-0900,1,-4
12286,405030,AR-1300,JA-0900,1,-4
12287,405080,AR-1300,JA-0900,1,-5
12288,405120,AS-1600,AJ-1100,1,-3
12289,405162,PM-0200,AF-1100,1,-5
12290,405194,PM-0200,IS-0400,1,-8
12291,405202,PM-0200,RM-2400,1,-7
12292,405241,AS-1600,RM-1400,1,-8
12293,405251,AS-1600,PW-0700,1,0
12294,405255,AS-1600,DF-1900,1,-5
12295,405318,CH-2400,MD-0900,1,-7
12296,405322,CH-2400,DH-1400,1,-15
12297,405335,MS-0100,GW-1500,1,-7
12298,405339,RB-3900,BT-0600,0.5,-9
12299,405339,RB-3900,JL-1200,0.5,-9
12300,405357,CH-2400,SE-0400,1,-7
12301,405400,CH-2400,SE-0400,1,-7
12302,405424,CH-2400,BS-1300,1,-15
12303,405436,MS-0100,RS-2800,1,-7
12304,405511,JR-3500,SM-2600,1,-3
12305,405527,JR-3500,SP-1100,1,-1
12306,405539,JR-3500,SG-1400,1,-8
12307,405568,PR-0300,MS-1100,1,-3
12308,405578,JR-3500,SP-1100,1,-13
12309,405580,JR-3500,SM-2600,1,-3
12310,405616,DG-0600,DT-1600,1,-16
12311,405658,DG-0600,KV-0100,1,0
12312,405686,DG-0600,JF-2500,1,-6
12313,405728,LM-0800,JJ-4300,1,-4
12314,405776,JD-1400,CO-0500,1,-5
12315,405875,KW-0500,JP-2000,1,-8
12316,405887,KW-0500,CJ-1300,1,-8
12317,405922,EM-0200,JB-0100,0.5,-6
12318,405922,EM-0200,CC-2600,0.5,-6
12319,405953,DM-2200,OU-0100,1,-17
12320,405999,DM-2200,BJ-1600,1,-10
12321,406057,EM-0200,AD-1400,1,-1
12322,406084,MR-2500,WS-0800,1,-2
12323,406089,DB-3800,TD-0900,1,-10
12324,406100,DB-3800,JB-0200,1,-7
12325,406180,MR-2500,WS-0800,1,-3
12326,406227,MR-2500,AH-0800,1,-3
12327,406244,MR-2500,KG-0700,1,0
12328,406253,JC-0500,KB-1100,1,-8
12329,406257,MR-2500,BO-0400,1,-1
12330,406274,JC-0500,JB-0200,1,-3
12331,406288,JC-0500,CJ-0200,1,-9
12332,406290,JC-0500,JB-0200,1,-6
12333,406301,JC-0500,JA-0100,0.5,-6
12334,406301,JC-0500,JB-0200,0.5,-6
12335,406313,MR-2500,BO-0400,1,-9
12336,406437,JC-6200,DD-2000,1,-10
12337,406468,JC-6200,CC-0200,0.5,-11
12338,406468,JC-6200,CO-0500,0.5,-11
12339,406524,KW-0500,AB-3300,0.5,-5
12340,406524,KW-0500,AO-0300,0.5,-5
12341,406542,JC-6200,WD-0400,1,-1
12342,406551,JC-6200,CH-0100,1,0
12343,406648,JF-1900,BJ-1500,1,-7
12344,406650,CP-0500,TS-3500,1,-1
12345,406702,JF-1900,CN-0300,0.5,-9
12346,406702,JF-1900,BJ-1500,0.5,-9
12347,406703,JF-1900,RG-0700,1,-10
12348,406704,JF-1900,MJ-1800,1,-9
12349,406721,MS-0200,DF-1900,1,-3
12350,406772,MS-0200,RM-1400,0.5,-7
12351,406772,MS-0200,DF-1900,0.5,-7
12352,406846,PM-0200,MW-2300,1,-6
12353,406875,PM-0200,AS-2400,1,-6
12354,406926,DG-0600,WG-0600,1,-11
12355,406965,MC-0700,DS-2700,1,-4
12356,407016,MC-0700,TK-0800,0.5,-8
12357,407016,MC-0700,DS-2700,0.5,-8
12358,407030,MC-0700,JH-3400,1,-9
12359,407077,CH-2400,PC-0300,1,-8
12360,407102,TB-2300,RS-2800,1,-5
12361,407137,TB-2300,CW-0100,1,-4
12362,407171,CH-2400,AT-0400,1,-11
12363,407276,JF-3100,AH-1800,1,-7
12364,407306,AR-1300,CH-4300,0.5,-5
12365,407306,AR-1300,SW-0900,0.5,-5
12366,407316,AR-1300,MB-1900,1,-5
12367,407341,AR-1300,RM-4200,1,-6
12368,407369,AR-1300,RS-1300,1,-7
12369,407372,AR-1300,TC-3000,1,0
12370,407380,AR-1300,SW-0900,1,-9
12371,407407,DB-3800,TB-2600,1,0
12372,407441,JD-1400,WS-0800,1,-7
12373,407539,JD-1400,WS-0800,1,-5
12374,407568,MS-4100,JB-0300,1,-10
12375,407648,MH-1600,JD-2200,1,-2
12376,407667,MS-4100,PK-0200,1,-7
12377,407741,EM-0200,JC-2000,1,0
12378,407772,EM-0200,AB-2200,1,-5
12379,407779,EM-0200,SP-1100,1,-3
12380,407797,PR-0300,OU-0100,1,-10
12381,407848,PR-0300,FR-0100,1,-7
12382,407870,EM-0200,SM-2600,1,-8
12383,407892,EM-0200,SM-2600,1,-11
12384,407920,AS-1600,WH-0300,0.5,-7
12385,407920,AS-1600,JH-3000,0.5,-7
12386,407950,VY-0100,ML-0500,1,-9
12387,407953,AS-1600,WH-0300,1,-21
12388,407988,AS-1600,CH-3800,1,-8
12389,407989,AS-1600,JF-2500,1,0
12390,408063,TR-0800,JP-0600,1,-7
12391,408091,DM-2200,JR-0300,1,-7
12392,408108,DM-2200,JR-0300,1,-10
