tid,gid,tname,pts,q1p,q2p,q3p,q4p,rfd,pfd,ifd,ry,ra,py,pa,pc,sk,ints,fum,pu,gpy,pr,pry,kr,kry,ir,iry,pen,top,td,tdr,tdp,tdt,fgm,fgat,fgy,rza,rzc,bry,bpy,srp,s1rp,s2rp,s3rp,spp,s1pp,s2pp,s3pp,lea,ley,lta,lty,lga,lgy,mda,mdy,rga,rgy,rta,rty,rea,rey,r1a,r1y,r2a,r2y,r3a,r3y,qba,qby,sla,sly,sma,smy,sra,sry,dla,dly,dma,dmy,dra,dry,wr1a,wr1y,wr3a,wr3y,tea,tey,rba,rby,sga,sgy,p1a,p1y,p2a,p2y,p3a,p3y,spc,mpc,lpc,q1ra,q1ry,q1pa,q1py,lcra,lcry,lcpa,lcpy,rzra,rzry,rzpa,rzpy,sky,lbs,dbs,sfpy,drv,npy,tb,i20,rtd,lnr,lnp,lbr,lbp,dbr,dbp,nha,s3a,s3c,l3a,l3c,stf,dp,fsp,ohp,pbep,dlp,dsp,dum,pfn,snpo,snpd
3348,1674,CIN,17,0,7,3,7,4,14,4,112,30,230,39,23,2,0,0,8,301,4,24,3,43,1,0,55,34.5,2,0,2,0,1,1,23,3,2,32,52,13,9,4,0,21,7,7,7,6,9,3,22,4,15,2,-1,7,33,2,4,6,30,13,84,14,29,3,-1,1,6,7,46,7,51,17,91,3,0,4,20,1,32,25,143,0,0,8,67,6,30,8,32,18,42,9,73,14,115,5,14,4,3,-1,6,18,8,14,16,129,4,10,4,17,10,1,0,266,12,286,0,4,0,3.5,2.5,7,5.5,5.5,12,0,6,2,10,5,8,0,1,3,0,0,0,2,0,0,0
3349,1675,DET,24,0,7,3,14,6,16,0,125,22,261,36,22,1,2,0,2,107,0,0,5,103,1,0,60,26,3,0,3,0,1,1,25,3,2,49,70,12,8,3,1,20,11,4,5,2,14,3,28,2,8,2,11,5,12,6,34,2,18,13,85,7,29,2,11,3,17,11,54,6,49,11,88,3,0,3,41,2,37,25,163,0,0,4,31,7,75,10,71,16,157,11,39,10,65,3,10,9,3,10,7,17,0,0,0,0,1,-1,5,27,8,0,0.5,192,9,87,1,1,0,10,2.5,11,4,15,10.5,6,0,0,5,1,3,0,2,1,1,3,2,1,0,0,0
3350,1675,NYJ,31,14,7,0,10,16,8,3,227,43,177,22,16,2,1,0,2,68,0,0,5,115,2,0,20,34,4,3,1,0,1,1,33,4,3,87,95,26,12,9,5,11,3,5,3,4,43,2,5,4,21,5,20,11,46,9,42,4,48,22,132,12,69,5,24,2,6,8,28,2,25,7,41,2,23,2,28,1,44,17,156,0,0,3,25,2,8,2,9,9,42,9,81,6,54,6,5,5,11,75,8,86,7,49,3,22,7,36,2,5,12,0,0,304,9,68,0,2,0,6.5,3.5,9.5,5,6,11.5,32,6,4,1,0,2,0,0,0,1,0,0,2,0,0,0
3351,1676,GB,34,0,6,14,14,5,10,4,155,29,191,35,19,2,0,1,6,262,3,24,3,70,3,47,74,28,4,1,2,1,2,2,116,3,1,84,34,9,5,3,1,15,5,5,5,4,11,7,67,2,3,9,15,3,10,1,1,3,18,15,86,10,26,4,13,1,14,4,30,14,89,8,35,3,34,4,18,1,0,22,144,0,0,9,49,3,13,14,79,12,57,12,49,13,85,4,11,4,9,22,10,8,5,57,7,63,1,0,4,13,15,1,1,391,14,219,1,1,0,8,4,6.5,11,2.5,19,0,5,3,11,2,9,7,3,1,2,0,2,2,0,0,0
3352,1676,MIA,24,7,3,3,11,4,20,2,67,17,381,60,33,4,3,0,4,158,3,23,4,77,0,0,70,32,2,0,2,0,3,4,117,3,2,15,107,9,6,1,2,28,14,6,8,0,0,1,3,2,11,8,19,2,5,1,1,3,28,10,52,5,11,2,4,1,3,19,154,18,146,9,39,7,57,3,18,4,0,39,230,0,0,13,77,9,107,56,389,27,174,19,45,19,162,3,19,11,3,7,10,42,0,0,3,16,1,2,6,25,33,0,0,425,15,134,0,2,0,10.5,2,16,3,1.5,13,25,4,2,9,3,4,0,1,1,1,0,2,2,1,0,0
3353,1677,JAC,7,0,0,7,0,7,5,2,102,25,118,28,14,1,0,2,7,294,3,5,2,33,0,0,35,26.5,1,1,0,0,0,0,0,1,1,57,0,10,5,4,1,7,4,1,2,0,0,0,0,9,20,14,71,0,0,0,0,2,11,14,67,9,34,2,1,0,0,9,55,5,12,7,39,1,0,0,0,1,0,13,44,0,0,4,3,10,78,18,97,10,78,7,23,12,17,4,7,3,4,12,5,19,0,0,0,0,4,6,0,0,7,1,0,313,12,265,1,1,0,15.5,2,8.5,4.5,7,17.5,0,1,1,7,1,6,0,2,1,1,2,1,1,0,0,0
3354,1677,HOU,27,0,10,0,17,10,10,1,135,34,218,34,25,1,0,0,5,217,2,10,1,28,0,0,17,33.5,3,1,2,0,2,3,64,5,2,68,61,15,7,6,2,17,6,8,3,5,21,2,9,4,36,9,32,4,10,4,4,4,21,17,99,11,21,4,13,2,14,12,69,5,32,9,67,1,35,0,0,0,0,17,150,0,0,3,20,14,54,0,0,12,52,13,91,10,75,11,11,3,9,25,8,55,4,44,3,29,8,24,3,14,6,0,0,455,13,212,0,1,0,8,2,8.5,1.5,7.5,11.5,0,2,1,6,2,7,0,0,0,1,1,2,0,0,0,0
3355,1678,NE,28,14,0,7,7,7,10,1,96,27,171,27,18,4,0,0,6,286,3,32,3,117,1,5,25,31.5,4,2,2,0,0,0,0,3,3,67,86,13,7,4,2,13,7,0,6,2,26,5,31,0,0,13,17,3,16,2,0,1,5,12,50,10,20,4,25,1,3,3,11,7,46,10,60,1,0,2,0,3,66,16,123,0,0,8,60,3,12,13,92,12,118,8,-3,11,56,6,8,4,6,40,12,40,0,0,0,0,5,23,5,26,24,1,0.5,410,11,226,1,1,0,9.5,2,9.5,5.5,5,10.5,0,2,2,8,3,8,0,1,2,0,0,0,0,0,0,0
3356,1678,BUF,6,3,0,0,3,4,8,0,75,25,180,25,16,2,1,3,5,221,4,40,4,122,0,0,67,28.5,0,0,0,0,2,2,86,1,0,0,102,12,7,3,2,12,7,3,2,1,6,4,13,4,9,8,25,4,7,3,10,1,5,12,48,10,21,3,6,3,13,5,21,2,17,12,108,1,0,2,21,1,25,17,95,0,0,4,36,2,61,8,70,11,65,7,38,9,77,6,7,3,7,15,4,71,0,0,0,0,3,4,0,0,12,1,0,301,11,189,0,0,0,11,3.5,7,6.5,5,10,0,2,2,9,1,6,0,1,2,3,0,0,2,1,0,0
3357,1679,PHI,21,0,0,7,14,9,13,0,208,27,298,33,22,1,3,1,3,132,2,22,3,54,0,0,65,29,3,0,3,0,0,0,0,3,2,136,142,15,8,4,3,19,6,9,4,1,1,1,20,1,2,18,127,2,26,2,13,2,19,15,91,8,91,4,26,6,76,7,30,11,145,12,66,1,41,1,20,1,0,12,128,0,0,9,46,13,128,13,185,14,117,14,96,7,85,5,12,5,6,24,10,93,1,1,7,84,2,6,5,37,4,0,0,233,11,109,0,1,0,6.5,3.5,18,5.5,5.5,6,0,3,2,3,2,1,0,2,2,0,1,0,2,0,0,0
3358,1679,TB,23,0,7,10,6,6,6,2,111,30,85,26,13,2,0,0,6,241,3,23,3,89,3,130,15,31,2,0,0,2,3,3,136,1,0,33,26,12,4,5,3,8,3,2,3,3,10,0,0,1,0,20,78,2,8,0,0,4,15,14,38,11,48,5,25,3,11,3,4,11,47,6,27,3,26,1,0,1,0,14,63,0,0,3,7,9,34,0,0,8,17,10,16,10,52,5,6,2,7,23,5,-2,6,22,8,16,2,8,1,0,19,0,0,274,9,199,1,3,0,2.5,1,13.5,6.5,10.5,12.5,0,4,2,9,3,5,14,1,0,0,0,0,0,1,0,0
3359,1680,PIT,38,10,14,7,7,4,21,2,59,26,418,35,24,3,0,3,3,119,1,0,3,88,2,3,65,31,5,0,5,0,1,1,28,5,4,27,221,10,5,3,2,23,11,7,5,2,-5,6,2,0,0,8,19,0,0,5,28,3,13,17,27,5,15,2,15,1,0,6,60,6,32,12,88,5,110,2,36,4,97,27,396,0,0,5,25,3,2,15,175,15,198,14,161,9,49,3,9,12,8,25,12,105,3,8,8,113,4,-2,8,52,15,0,1,340,13,104,0,0,0,10.5,0,17.5,4,10,10,0,2,2,5,2,6,0,3,0,0,0,3,4,1,0,0
3360,1680,ATL,41,7,14,14,3,9,12,3,173,39,226,30,18,1,2,0,5,250,2,15,8,247,0,0,40,36,5,1,4,0,2,3,57,5,3,75,130,15,8,6,1,14,5,2,7,3,24,8,28,0,0,17,81,0,0,10,26,1,14,21,109,15,61,3,3,5,40,9,70,4,36,6,27,7,67,2,31,0,0,16,93,0,0,8,117,4,21,26,205,10,92,8,42,13,92,5,6,7,4,12,6,22,20,131,9,45,9,14,5,21,6,0,0,643,16,230,1,1,0,7,3,5.5,5.5,10.5,12.5,0,3,2,10,4,6,0,1,0,1,1,2,0,1,0,0
3361,1681,SD,27,0,6,7,14,6,15,1,97,23,252,42,26,4,1,2,3,121,2,52,5,78,0,0,60,31,3,0,3,0,2,3,70,3,2,55,79,9,4,4,1,20,8,6,6,5,30,1,1,0,0,15,59,0,0,1,5,1,2,13,40,8,53,2,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,13,109,0,0,19,86,10,72,19,135,17,96,16,72,14,84,8,11,7,7,15,14,59,5,29,9,28,4,5,6,22,15,1.5,0,395,12,121,0,1,0,9.5,1,13,6.5,5.5,7.5,1,3,3,8,3,9,0,0,2,3,1,0,1,0,0,0
3362,1681,KC,30,14,6,7,3,8,11,0,134,30,221,27,15,2,0,1,5,237,0,0,6,99,1,29,50,29,4,2,2,0,1,2,53,3,3,57,105,14,6,5,3,12,6,3,3,4,16,4,16,0,0,16,81,0,0,2,8,4,13,14,49,12,63,4,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,45,0,0,10,151,7,38,1,57,13,98,7,48,9,75,3,4,8,6,24,7,32,8,32,10,83,4,19,4,20,11,2.5,0,437,14,185,0,2,0,5,2.5,10.5,11.5,6.5,12,0,3,3,7,2,8,0,3,0,1,1,1,0,0,0,0
3363,1682,DEN,17,0,10,7,0,7,15,0,152,37,197,41,20,2,2,0,6,210,3,10,1,12,1,30,30,37,2,1,1,0,1,2,32,3,2,59,38,16,10,3,3,17,5,5,7,1,8,10,46,7,36,0,0,6,9,11,49,1,3,19,79,13,37,4,35,2,11,15,51,2,15,14,73,7,57,1,13,2,0,35,198,0,0,2,0,4,11,4,5,13,58,13,68,17,71,5,11,4,6,28,12,74,0,0,0,0,3,16,3,9,12,0,0,464,14,208,0,2,0,3.5,6,8,7,1.5,10,0,1,1,14,5,9,0,0,1,1,0,0,1,1,0,0
3364,1682,CLE,7,0,0,0,7,1,9,0,34,13,131,33,19,5,1,2,6,243,2,2,3,94,2,29,10,23,1,0,1,0,0,0,0,1,1,0,0,5,3,2,0,13,7,5,1,0,0,0,0,6,23,1,1,6,10,0,0,0,0,6,13,5,20,2,1,1,1,12,72,7,56,11,21,1,0,0,0,2,0,19,78,0,0,8,44,5,27,15,20,15,57,11,59,12,15,8,9,2,5,13,8,46,0,0,0,0,2,12,1,6,18,0,0,400,12,233,0,3,0,10.5,2.5,17.5,2.5,6,16,4,3,0,8,1,6,0,1,1,1,0,1,0,0,0,0
3365,1683,ARI,9,0,3,3,3,1,8,0,50,20,174,32,13,3,2,0,4,174,0,0,3,44,2,12,25,23,0,0,0,0,3,4,112,2,0,0,104,4,3,1,0,9,2,6,1,3,2,1,0,1,9,9,21,3,2,1,9,2,7,14,34,3,10,3,6,3,5,10,30,11,111,6,41,1,0,0,0,0,0,24,184,0,0,1,0,6,19,20,119,9,20,17,81,9,73,2,6,5,3,12,7,14,0,0,0,0,2,5,1,0,29,1,0,390,14,131,0,1,0,14,5,12.5,6.5,8.5,11.5,0,0,0,10,1,6,0,0,2,1,2,0,0,0,0,0
3366,1683,OAK,22,14,3,5,0,7,13,1,137,37,258,35,19,5,2,3,3,135,4,43,5,118,2,5,70,37,2,1,1,0,2,2,66,4,1,63,99,13,7,2,4,19,6,4,9,4,33,2,4,2,5,17,57,0,0,3,12,9,26,21,66,9,37,7,34,4,20,5,25,7,20,11,98,3,51,2,37,3,32,26,195,0,0,4,55,5,29,0,0,11,75,15,42,14,141,1,11,7,11,53,12,123,0,0,0,0,7,25,4,-1,21,0,1,516,14,95,2,0,0,10,4,6,3.5,4,7.5,0,4,3,10,7,9,2,1,1,3,0,0,3,1,0,0
3367,1684,MIN,31,3,7,14,7,3,10,1,179,30,157,25,16,4,0,0,5,204,4,66,4,124,2,3,45,32.5,4,1,2,1,1,2,33,2,1,108,68,14,13,0,1,12,3,5,4,6,48,5,13,8,33,5,21,1,2,3,5,0,0,17,109,8,4,3,9,1,4,7,36,5,24,6,27,2,0,0,0,3,84,15,129,0,0,2,18,8,39,5,34,6,56,11,43,12,58,5,5,6,7,28,6,29,0,0,0,0,2,0,3,17,29,2,0,450,14,201,0,3,0,10,2,5.5,9.5,5.5,12.5,0,1,1,8,3,7,0,0,3,0,1,1,1,0,0,0
3368,1684,SEA,13,7,3,0,3,1,12,3,53,21,237,42,21,4,2,1,6,307,1,3,5,100,0,0,30,27.5,1,0,1,0,2,2,68,1,0,27,95,3,1,2,0,19,9,4,6,3,-1,6,16,0,0,6,28,0,0,3,0,3,10,8,6,11,49,2,-2,2,1,12,76,9,112,10,33,2,0,0,0,7,18,29,221,0,0,4,3,9,25,6,12,19,80,11,33,16,112,5,13,3,7,37,9,106,0,0,0,0,1,6,3,0,24,3,0,311,13,221,1,1,0,9,1,9,5.5,9,10.5,3,1,0,14,5,11,0,1,1,1,3,1,0,0,0,0
3369,1685,WAS,22,0,14,0,8,6,12,1,114,24,211,37,27,2,0,0,4,154,2,111,8,152,0,0,91,31,3,0,2,0,0,2,0,4,2,73,30,10,3,3,4,17,6,7,4,3,-2,1,4,0,0,15,87,0,0,2,16,3,9,13,14,7,81,4,19,0,0,13,67,8,68,10,61,1,0,2,30,2,0,18,117,0,0,5,42,14,67,10,105,13,49,14,62,12,107,12,11,4,5,8,9,58,0,0,0,0,4,0,6,28,15,0,0,258,9,148,0,3,1,5,0.5,7,8,12,12.5,8,3,3,11,3,8,0,1,3,1,0,1,4,0,0,0
3370,1685,IND,36,7,6,20,3,6,18,1,112,25,342,33,25,0,0,0,2,94,2,6,3,72,0,0,27,29,4,0,4,0,3,3,96,5,3,59,170,11,8,2,1,24,10,10,4,4,20,5,22,0,0,7,32,0,0,2,25,6,12,18,85,4,12,2,14,0,0,10,77,11,80,8,56,1,51,2,40,2,38,19,195,0,0,12,121,3,26,16,118,12,229,15,76,7,37,5,15,5,5,10,9,90,0,0,0,0,9,31,9,18,0,0,0,316,10,-17,0,0,0,8.5,2,8.5,12,7,12,1,4,3,4,1,5,0,1,1,0,0,0,1,0,0,0
3371,1686,NYG,36,9,3,14,10,8,10,0,157,39,173,26,12,2,1,1,3,146,2,13,4,66,4,117,24,32.5,4,1,2,1,2,2,63,4,2,46,94,20,9,5,6,12,2,6,4,6,18,8,30,2,6,12,29,1,4,7,43,2,26,20,76,10,42,8,38,1,2,5,28,7,28,5,39,1,0,2,50,4,44,15,134,0,0,5,23,4,32,9,27,6,55,13,88,9,30,1,9,2,8,47,8,56,0,0,0,0,8,15,5,13,16,1,0,435,12,139,0,1,0,7,5,6,5,7,12,0,7,5,8,4,6,9,1,1,0,0,2,1,0,0,0
3372,1686,DAL,22,0,7,0,15,5,14,2,69,21,310,37,21,6,4,0,3,123,1,7,6,136,1,0,5,27.5,3,1,2,0,0,0,0,4,2,22,161,11,5,4,2,20,6,9,5,1,3,3,7,0,0,8,40,1,5,3,-1,5,15,13,33,5,33,3,3,2,10,10,70,10,98,7,48,4,31,2,70,1,21,23,208,0,0,8,88,4,42,13,124,17,103,17,105,9,102,1,9,11,5,3,7,35,0,0,0,0,6,14,4,14,28,1,0,338,12,110,0,1,0,11.5,2,13,4,12.5,6,0,6,4,6,3,5,0,1,0,0,0,0,0,0,0,0
3373,1687,ARI,14,0,7,7,0,7,11,2,86,25,132,35,14,4,1,0,6,282,2,23,5,77,0,0,68,26.5,2,1,1,0,0,0,0,2,2,0,22,15,7,3,5,14,8,4,2,6,22,5,27,6,22,4,6,1,4,3,5,0,0,11,52,9,24,5,10,1,2,12,45,12,77,7,35,2,0,0,0,2,0,25,110,0,0,3,22,7,25,30,131,16,73,12,49,11,10,2,10,2,6,20,6,0,0,0,0,0,6,12,4,12,25,0,0,248,9,229,0,3,0,12.5,1.5,10,4,11.5,10.5,1,7,6,6,1,3,0,1,3,2,1,3,0,0,0,0
3374,1687,GB,31,7,14,7,3,16,9,3,207,39,180,25,17,0,0,0,2,107,4,53,2,44,1,0,65,33.5,4,3,1,0,1,1,42,4,4,105,65,22,8,13,1,14,7,5,2,14,66,7,66,0,0,2,3,2,10,9,47,3,13,17,73,16,130,4,2,2,-3,6,51,4,22,13,87,1,0,1,20,0,0,13,74,0,0,6,48,6,58,8,126,14,81,6,64,5,35,4,9,4,12,57,9,78,0,0,0,0,6,17,6,27,0,1,0,254,10,84,0,1,0,15.5,3,5.5,5.5,3,8.5,0,3,1,3,0,6,0,2,1,2,3,1,1,0,0,0
3375,1688,ATL,29,6,7,13,3,9,15,1,145,38,277,27,19,2,0,0,3,166,4,-3,5,79,0,0,75,37,3,0,3,0,3,3,121,3,2,46,129,17,9,7,1,19,10,3,6,5,12,7,20,2,2,7,35,3,4,8,21,5,50,15,81,18,59,4,4,8,56,6,64,7,92,4,24,3,54,2,18,4,39,14,150,0,0,5,72,7,69,23,176,16,123,4,57,9,97,1,8,10,10,49,7,63,10,18,6,62,2,12,2,24,14,0,1,331,11,132,1,1,0,6,1,7.5,6,3.5,14,0,2,2,6,2,10,0,1,1,1,2,3,2,1,0,0
3376,1688,CIN,27,7,10,3,7,3,15,4,73,18,258,36,24,2,0,1,4,180,2,14,4,88,0,0,30,23,3,1,2,0,2,2,77,3,2,26,75,10,8,2,0,18,7,7,4,2,17,2,5,2,6,5,10,3,15,3,16,1,4,12,61,6,12,0,0,1,7,8,30,10,70,10,55,1,0,3,72,3,39,27,229,0,0,3,17,6,20,6,0,16,142,12,71,10,45,8,8,8,6,34,7,37,0,0,2,6,5,20,3,18,8,0,0,253,11,183,0,2,0,17.5,2.5,14.5,3.5,5,12,0,1,1,8,3,4,0,3,0,1,0,0,1,0,0,0
3377,1689,BAL,35,7,21,7,0,7,12,2,139,39,156,21,17,1,0,1,6,259,2,11,3,50,4,40,69,37,5,1,2,2,0,0,0,3,3,41,52,15,8,4,3,12,3,4,5,5,16,7,22,8,40,5,12,7,15,4,13,2,20,21,80,12,44,5,14,4,24,6,31,2,13,8,76,2,0,1,22,2,17,13,97,0,0,6,56,2,6,13,46,6,50,8,43,9,63,6,8,3,10,34,6,73,0,0,0,0,8,20,5,25,3,0,0,330,11,245,0,2,0,3.5,6.5,6.5,4,2,12.5,0,1,1,6,2,9,14,3,1,0,0,4,2,0,0,0
3378,1689,NO,22,0,7,0,15,0,13,4,37,14,368,46,24,2,4,1,2,89,2,14,6,136,0,0,68,23,3,0,3,0,0,0,0,3,0,11,277,5,3,1,1,18,7,3,8,1,11,1,0,4,11,3,9,2,9,1,-1,1,-3,6,19,5,15,2,2,2,7,8,42,8,29,18,61,3,102,4,57,4,92,25,314,0,0,8,42,13,27,26,285,19,123,12,42,17,203,8,6,10,2,1,7,67,0,0,0,0,1,2,7,9,15,0,0,377,13,78,0,0,0,15.5,3,9.5,3,12,9,0,2,1,7,3,5,0,4,2,2,0,1,1,0,0,0
3379,1690,HOU,22,0,3,7,12,8,16,2,148,26,279,46,33,4,2,3,3,131,1,14,5,123,0,0,74,36.5,3,0,3,0,1,1,27,4,3,54,74,16,8,7,1,24,11,8,5,3,24,2,8,3,9,8,35,5,58,5,14,0,0,15,103,10,43,1,2,2,13,16,84,7,54,13,91,3,18,2,49,4,0,22,121,0,0,12,108,12,70,1,3,20,85,17,115,13,76,12,15,6,6,20,9,37,0,0,1,3,2,12,7,24,20,0,0,262,12,72,0,0,0,9,1,11.5,3,5.5,3,4,4,3,4,1,2,0,5,3,1,1,1,0,0,0,0
3380,1690,TEN,28,0,14,7,7,4,5,1,111,27,86,15,7,1,0,0,8,393,3,59,3,94,2,35,64,23.5,4,1,1,1,0,0,0,0,0,63,43,7,1,5,1,5,3,1,1,4,43,5,24,2,5,6,11,3,3,3,11,4,14,13,26,11,64,3,21,4,44,3,39,3,10,2,11,4,23,0,0,2,0,10,60,0,0,5,27,0,0,10,113,5,45,4,14,7,27,1,4,2,6,18,6,11,3,4,0,0,1,20,1,20,1,0,0,355,10,299,4,2,1,12,6.5,9.5,12,4.5,14.5,0,2,0,7,2,7,7,1,2,0,3,1,2,0,0,0
3381,1691,JAC,13,7,0,3,3,13,3,0,211,46,76,17,10,1,0,1,5,199,4,56,1,30,0,0,44,37,1,1,0,0,2,2,67,3,1,104,24,23,11,8,4,4,2,0,2,10,42,6,41,1,5,17,70,1,1,4,30,6,15,21,97,17,73,7,34,7,37,2,10,5,36,7,25,1,0,1,16,1,0,8,61,0,0,3,4,6,22,14,61,5,21,3,4,10,51,4,4,2,14,79,4,19,6,20,2,28,5,23,2,-7,11,2,0,456,11,135,2,2,0,7,2.5,8.5,10,4.5,9.5,0,2,1,6,1,9,0,0,2,2,0,1,1,0,0,0
3382,1691,PHI,6,0,0,3,3,4,9,1,85,20,142,34,18,4,0,0,7,308,2,24,1,18,0,0,50,23,0,0,0,0,2,2,53,2,0,27,55,8,2,3,3,13,8,4,1,2,9,1,4,0,0,8,30,1,3,2,1,6,38,6,25,9,25,5,35,5,37,9,32,4,17,16,83,1,0,3,29,0,0,15,73,0,0,4,15,14,73,14,103,18,113,10,31,10,-2,6,9,3,3,10,6,1,0,0,0,0,1,4,5,3,19,0.5,0,252,11,232,1,0,0,15.5,3,13.5,1.5,13,6.5,3,1,1,9,1,3,0,3,2,3,1,0,0,1,0,0
3383,1692,SEA,28,7,7,7,7,3,10,2,50,17,190,30,15,2,2,0,4,198,1,11,7,147,0,0,35,18,4,0,3,1,0,0,0,2,2,12,96,7,4,1,2,12,5,5,2,3,17,1,3,0,0,11,24,0,0,1,3,1,3,9,37,4,1,4,12,3,21,0,0,0,0,0,0,0,0,0,0,0,0,20,155,0,0,6,24,4,19,10,133,13,119,12,36,7,35,3,8,4,3,6,8,52,3,7,13,84,2,0,3,10,8,1,0,346,10,169,1,2,0,15.5,0,19,6.5,11.5,10.5,0,2,2,7,1,4,7,2,1,1,0,0,1,0,0,0
3384,1692,KC,35,10,10,7,8,12,17,1,195,53,308,25,17,1,0,3,1,50,2,9,5,138,2,3,40,42,4,3,1,0,2,3,70,6,4,87,113,21,9,9,3,17,7,6,4,6,12,4,32,0,0,34,130,0,0,2,5,5,14,28,71,17,110,6,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,144,0,0,9,142,7,26,3,10,7,112,10,111,9,85,0,6,11,12,76,8,45,12,22,6,96,17,39,5,9,4,2,0,306,11,39,0,0,0,4,0,8,5.5,4,8.5,0,3,2,7,3,16,0,1,2,1,0,2,0,0,0,0
3385,1693,SF,10,0,0,0,10,5,6,1,129,19,121,25,14,2,2,3,4,156,2,31,6,126,0,0,38,23,1,0,1,0,1,1,23,2,1,92,25,7,5,0,2,7,5,1,1,3,46,3,14,2,4,1,3,4,8,3,28,2,12,12,95,4,2,2,18,4,24,4,15,4,16,8,32,1,19,1,25,5,16,14,79,0,0,3,40,7,16,8,31,9,79,9,29,9,13,5,5,4,7,32,2,3,0,0,0,0,1,0,3,20,14,0.5,0,239,11,114,0,1,0,12.5,2.5,9,6.5,9.5,14,0,1,1,7,2,5,0,0,2,1,0,3,1,0,0,0
3386,1693,CHI,41,24,17,0,0,7,15,2,149,35,257,32,25,1,0,0,3,154,1,42,3,73,2,0,49,37,5,2,3,0,2,2,79,7,4,33,80,20,15,2,3,18,4,9,5,3,30,3,13,6,26,0,0,8,37,9,25,4,16,23,113,6,14,4,20,0,0,13,73,3,17,10,57,1,17,1,27,2,46,12,106,0,0,10,86,9,71,0,0,6,72,15,131,12,54,7,11,7,11,49,11,88,0,0,0,0,10,46,10,39,6,0,0,590,12,103,1,1,0,4.5,3,5.5,3,7,9,0,7,5,5,2,5,0,0,3,0,1,1,1,0,0,0
3387,1694,TB,3,0,3,0,0,2,5,3,40,13,134,48,20,2,0,1,9,357,6,39,2,13,0,0,30,24.5,0,0,0,0,1,1,43,0,0,30,0,3,3,0,0,12,4,6,2,0,0,2,2,4,21,3,-1,2,14,1,0,1,4,7,36,4,3,2,1,3,18,13,52,13,36,13,51,1,0,2,0,5,0,16,39,0,0,10,28,21,72,0,0,17,30,16,72,17,32,8,12,0,5,6,6,9,0,0,0,0,0,0,0,0,5,0,0,374,14,329,0,2,0,11,2.5,9,5,12,8.5,0,2,0,11,2,8,0,0,3,0,0,1,0,0,0,0
3388,1694,NYG,17,7,7,0,3,7,9,0,110,35,143,31,16,2,0,0,9,335,4,28,2,35,0,0,40,35.5,2,1,1,0,1,1,31,3,2,52,25,11,6,4,1,14,4,8,2,8,43,8,15,5,9,5,26,1,3,2,6,5,7,21,67,10,36,3,6,0,0,7,42,5,26,11,61,3,25,1,0,3,0,15,98,0,0,11,28,4,28,14,35,7,54,14,74,12,15,2,13,1,9,24,10,52,0,0,0,0,4,9,2,7,11,0,0,561,15,277,1,2,0,5.5,4,2.5,9.5,4,8.5,0,1,1,9,2,10,0,0,0,1,1,1,2,0,0,0
3389,1695,STL,24,0,7,3,14,5,17,1,101,21,311,40,27,3,0,1,5,204,1,0,7,125,0,0,20,29,3,1,2,0,1,1,34,4,3,46,151,13,8,3,2,21,10,7,4,2,12,4,10,0,0,14,69,0,0,0,0,1,10,10,53,9,29,2,19,0,0,8,30,12,64,10,94,6,20,2,60,2,59,25,239,0,0,2,3,13,85,18,114,20,198,12,81,11,32,5,15,7,3,13,6,28,0,0,0,0,3,7,10,45,16,0,1,226,11,186,0,2,0,13,0,12.5,6.5,3.5,8.5,0,3,2,8,2,6,0,3,0,1,0,0,0,0,0,0
3390,1695,SD,38,14,0,10,14,10,11,0,222,35,203,23,15,1,0,0,3,130,2,18,3,64,0,0,43,31,5,3,1,1,1,1,31,3,2,132,100,20,14,4,2,13,4,4,5,6,31,5,65,0,0,16,101,0,0,3,9,2,2,20,168,9,30,3,10,1,7,3,32,8,89,4,16,1,0,2,22,3,41,11,83,0,0,8,66,3,57,11,122,6,49,8,51,10,103,3,5,7,10,69,5,67,0,0,0,0,3,22,2,0,3,3,0,313,10,130,0,3,0,9,0.5,7,12.5,4,14,0,2,1,4,3,4,7,0,0,0,2,2,1,0,0,0
3391,1696,IND,34,3,3,14,14,5,18,0,94,21,345,39,32,0,0,0,1,33,1,19,2,49,0,0,55,29,3,0,3,0,4,4,157,5,3,22,75,15,10,4,1,27,11,10,6,2,16,0,0,4,23,8,32,4,18,2,4,0,0,12,52,7,37,1,4,0,0,14,120,7,66,13,112,2,19,1,28,2,0,18,176,0,0,12,89,9,80,21,196,15,139,14,108,10,98,8,17,7,8,39,11,79,5,28,16,164,3,7,4,39,0,0.5,0,274,9,33,0,1,0,11.5,1,10.5,2.5,11,9.5,0,2,1,3,2,4,0,1,2,0,0,0,2,0,0,0
3392,1696,DEN,31,0,14,7,10,13,9,2,227,36,169,21,13,1,0,1,2,100,0,0,3,64,0,0,24,31,4,3,1,0,1,1,49,4,4,142,72,22,11,6,5,11,4,5,2,3,0,6,18,1,12,14,108,4,47,6,26,2,8,19,107,12,58,5,54,5,22,4,29,2,28,8,45,5,72,0,0,2,0,15,113,0,0,4,51,2,10,6,69,8,53,8,57,6,59,2,7,4,4,15,4,13,10,112,2,9,8,24,3,31,5,0,0,145,8,61,1,0,0,8.5,1,5,11,6.5,16,0,3,3,5,1,4,0,1,1,0,0,1,0,1,0,0
